"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2842,48.8,48.8,51.2,"Böckten BL","Böckten (BL)","Böckten BL","In Böckten hat die Stimmbevölkerung die Erhöhung der Mehrwertsteuer mit 51,2 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 51,2 abgelehnt hat, ist die AHV-Reform in Böckten damit gescheitert. Damit hat in Böckten im Vergleich zur letzten AHV-Abstimmung im Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 50,2 Prozent ein Ja in die Urne gelegt.","A Böckten, les habitants sont défavorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 51,2 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 51,2 pour cent de non. Böckten avait accepté la précédente révision en 2017. Elle dit non cette fois-ci.","I cittadini di Böckten si sono opposti all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Il testo è stato respinto con il 51,2 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 48,8 percento dei voti. Böckten ha cambiato fazione: nel 2017 era a favore della riforma AVS, mentre ora la boccia."
2843,28.2,28.2,71.8,"Buckten BL","Buckten (BL)","Buckten BL","71,8 Prozent Nein zur Erhöhung der Mehrwertsteuer in Buckten. Da die Gemeinde auch das Frauenrentenalter 65 mit 71,8 abgelehnt hat, ist die AHV-Reform in Buckten damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Buckten eine Rentenreform mit 52,1 Nein-Stimmen abgelehnt.","L'augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS échoue à Buckten avec 71,8 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 71,8 pour cent de non. Les citoyens de Buckten avaient déjà refusé la précédente révision de l'AVS en 2017.","A Buckten i cittadini hanno respinto, con il 71,8 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata respinta con il 28,2 percento dei voti. A Buckten come nel 2017 gli elettroi hanno detto no - con il 52,1 percento dei voti – alla riforma dell'AVS."
2844,53.5,53.5,46.5,"Buus BL","Buus (BL)","Buus BL","Ja zur Erhöhung der Mehrwertsteuer in Buus mit 53,5 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 53,5 zugestimmt hat, ist die AHV-Reform in Buus damit angenommen worden. Damit hat in Buus im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 61,4 Prozent ein Nein in die Urne gelegt.","Les habitants de Buus approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 53,5 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 53,5 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Buus passe cette fois-ci du côté du oui.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Buus: i cittadini hanno approvato il testo con il 53,5 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 53,5 percento dei voti. Buus ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2845,64.1,64.1,35.9,"Diepflingen BL","Diepflingen (BL)","Diepflingen BL","64,1 Prozent in Diepflingen sagen Ja zur Erhöhung der Mehrwertsteuer . Da die Gemeinde auch dem Frauenrentealter 65 mit 64,1 zugestimmt hat, ist die AHV-Reform in Diepflingen damit angenommen worden. Damit hat in Diepflingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 52,3 Prozent ein Nein in die Urne gelegt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS passe la rampe à Diepflingen avec 64,1 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 64,1 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Diepflingen passe cette fois-ci du côté du oui.","Da Diepflingen è arrivato un ""sì"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno accolto il testo con il 64,1 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 64,1 percento dei voti. Diepflingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2846,57,57,43,"Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","Ja zur Erhöhung der Mehrwertsteuer in Gelterkinden mit 57 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 57 zugestimmt hat, ist die AHV-Reform in Gelterkinden damit angenommen worden. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Gelterkinden der Rentenreform mit 50,8 zugestimmt.","Les habitants de Gelterkinden approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 57 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 57 pour cent des voix. Les électeurs de Gelterkinden avaient déjà voté oui à la précédente réforme de l'AVS en 2017.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Gelterkinden: i cittadini hanno approvato il testo con il 57 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 57 percento dei voti. A Gelterkinden come nel 2017 gli elettori hanno detto sì - con il 50,8 percento dei voti – alla riforma dell'AVS."
2847,60.9,60.9,39.1,"Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Häfelfingen haben die Erhöhung der Mehrwertsteuer angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 60,9 zugestimmt hat, ist die AHV-Reform in Häfelfingen damit angenommen worden. Damit hat in Häfelfingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 56,4 Prozent ein Nein in die Urne gelegt.","Les électeurs de Häfelfingen valident une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 60,9 pour cent des suffrages. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 60,9 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Häfelfingen passe cette fois-ci du côté du oui.","A Häfelfingen i cittadini hanno accolto, con il 60,9 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata accettata con il 60,9 percento dei voti. Häfelfingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2848,80.6,80.6,19.4,"Hemmiken BL","Hemmiken (BL)","Hemmiken BL","80,6 Prozent in Hemmiken sagen Ja zur Erhöhung der Mehrwertsteuer . Da die Gemeinde auch dem Frauenrentealter 65 mit 80,6 zugestimmt hat, ist die AHV-Reform in Hemmiken damit angenommen worden. Damit hat in Hemmiken im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 60,2 Prozent ein Nein in die Urne gelegt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS passe la rampe à Hemmiken avec 80,6 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 80,6 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Hemmiken passe cette fois-ci du côté du oui.","Da Hemmiken è arrivato un ""sì"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno accolto il testo con il 80,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 80,6 percento dei voti. Hemmiken ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2849,67,67,33,"Itingen BL","Itingen (BL)","Itingen BL","In Itingen hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 67 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 67 zugestimmt hat, ist die AHV-Reform in Itingen damit angenommen worden. Damit hat in Itingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 57,4 Prozent ein Nein in die Urne gelegt.","A Itingen, les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 67 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 67 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Itingen passe cette fois-ci du côté du oui.","I cittadini di Itingen si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 67 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 67 percento dei voti. Itingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2850,17.1,17.1,82.9,"Känerkinden BL","Känerkinden (BL)","Känerkinden BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Känerkinden: Mit 82,9 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 82,9 abgelehnt hat, ist die AHV-Reform in Känerkinden damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Känerkinden eine Rentenreform mit 53,4 Nein-Stimmen abgelehnt.","C'est non à 82,9 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Känerkinden. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 82,9 pour cent de non. Les citoyens de Känerkinden avaient déjà refusé la précédente révision de l'AVS en 2017.","Con il 82,9 percento di ""no"", i cittadini del comune di Känerkinden hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 17,1 percento dei voti. A Känerkinden come nel 2017 gli elettroi hanno detto no - con il 53,4 percento dei voti – alla riforma dell'AVS."
2851,51.6,51.6,48.4,"Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Ja zur Erhöhung der Mehrwertsteuer in Kilchberg BL mit 51,6 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 51,6 zugestimmt hat, ist die AHV-Reform in Kilchberg BL damit angenommen worden. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Kilchberg BL der Rentenreform mit 52,9 zugestimmt.","Les habitants de Kilchberg (BL) approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 51,6 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 51,6 pour cent des voix. Les électeurs de Kilchberg (BL) avaient déjà voté oui à la précédente réforme de l'AVS en 2017.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Kilchberg BL: i cittadini hanno approvato il testo con il 51,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 51,6 percento dei voti. A Kilchberg BL come nel 2017 gli elettori hanno detto sì - con il 52,9 percento dei voti – alla riforma dell'AVS."
2852,49,49,51,"Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","Nein zur Erhöhung der Mehrwertsteuer in Läufelfingen. Die Gemeinde hat das Volksbegehren mit 51 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 51 abgelehnt hat, ist die AHV-Reform in Läufelfingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Läufelfingen eine Rentenreform mit 62,1 Nein-Stimmen abgelehnt.","A Läufelfingen, les habitants disent non à 51 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 51 pour cent de non. Les citoyens de Läufelfingen avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Läufelfingen l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato respinto con il 51 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 49 percento dei voti. A Läufelfingen come nel 2017 gli elettroi hanno detto no - con il 62,1 percento dei voti – alla riforma dell'AVS."
2853,51.3,51.3,48.7,"Maisprach BL","Maisprach (BL)","Maisprach BL","In Maisprach hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 51,3 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 51,3 zugestimmt hat, ist die AHV-Reform in Maisprach damit angenommen worden. Damit hat in Maisprach im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 53,4 Prozent ein Nein in die Urne gelegt.","A Maisprach, les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 51,3 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 51,3 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Maisprach passe cette fois-ci du côté du oui.","I cittadini di Maisprach si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 51,3 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 51,3 percento dei voti. Maisprach ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2854,79.4,79.4,20.6,"Nusshof BL","Nusshof (BL)","Nusshof BL","Nusshof hat der Erhöhung der Mehrwertsteuer mit 79,4 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 79,4 zugestimmt hat, ist die AHV-Reform in Nusshof damit angenommen worden. Damit hat in Nusshof im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 61,5 Prozent ein Nein in die Urne gelegt.","Les habitants de Nusshof acceptent une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 79,4 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 79,4 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Nusshof passe cette fois-ci du côté du oui.","Nel comune di Nusshof l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS è stato accettato con il 79,4 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 79,4 percento dei voti. Nusshof ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2855,90.1,90.1,9.9,"Oltingen BL","Oltingen (BL)","Oltingen BL","90,1 Prozent in Oltingen sagen Ja zur Erhöhung der Mehrwertsteuer . Da die Gemeinde auch dem Frauenrentealter 65 mit 90,1 zugestimmt hat, ist die AHV-Reform in Oltingen damit angenommen worden.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS passe la rampe à Oltingen avec 90,1 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 90,1 pour cent des voix.","Da Oltingen è arrivato un ""sì"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno accolto il testo con il 90,1 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 90,1 percento dei voti."
2856,58.5,58.5,41.5,"Ormalingen BL","Ormalingen (BL)","Ormalingen BL","In Ormalingen hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 58,5 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 58,5 zugestimmt hat, ist die AHV-Reform in Ormalingen damit angenommen worden. Damit hat in Ormalingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 58 Prozent ein Nein in die Urne gelegt.","A Ormalingen, les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 58,5 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 58,5 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Ormalingen passe cette fois-ci du côté du oui.","I cittadini di Ormalingen si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 58,5 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 58,5 percento dei voti. Ormalingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2857,85.2,85.2,14.8,"Rickenbach BL","Rickenbach (BL)","Rickenbach BL","85,2 Prozent der Abstimmenden in der Gemeinde Rickenbach BL haben Ja gesagt zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch dem Frauenrentealter 65 mit 85,2 zugestimmt hat, ist die AHV-Reform in Rickenbach BL damit angenommen worden.","C'est oui à 85,2 pour cent à une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS à Rickenbach (BL). La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 85,2 pour cent des voix.","Con il 85,2 percento di ""sì"", i cittadini del comune di Rickenbach BL hanno accolto l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata accettata con il 85,2 percento dei voti."
2858,29.4,29.4,70.6,"Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rothenfluh sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 70,6 abgelehnt hat, ist die AHV-Reform in Rothenfluh damit gescheitert. Damit hat in Rothenfluh im Vergleich zur letzten AHV-Abstimmung im Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 50,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Rothenfluh s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 70,6 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 70,6 pour cent de non. Rothenfluh avait accepté la précédente révision en 2017. Elle dit non cette fois-ci.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Rothenfluh: i cittadini hanno bocciato il testo con il 70,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 29,4 percento dei voti. Rothenfluh ha cambiato fazione: nel 2017 era a favore della riforma AVS, mentre ora la boccia."
2859,46.1,46.1,53.9,"Rümlingen BL","Rümlingen (BL)","Rümlingen BL","In Rümlingen hat die Erhöhung der Mehrwertsteuer keine Mehrheit gefunden. Auf 53,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Da die Gemeinde auch das Frauenrentenalter 65 mit 53,9 abgelehnt hat, ist die AHV-Reform in Rümlingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Rümlingen eine Rentenreform mit 57,3 Nein-Stimmen abgelehnt.","Les habitants de Rümlingen rejettent une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 53,9 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 53,9 pour cent de non. Les citoyens de Rümlingen avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Rümlingen l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS è stato bocciato con il 53,9 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 46,1 percento dei voti. A Rümlingen come nel 2017 gli elettroi hanno detto no - con il 57,3 percento dei voti – alla riforma dell'AVS."
2860,15.5,15.5,84.5,"Rünenberg BL","Rünenberg (BL)","Rünenberg BL","84,5 Prozent der Stimmbürgerinnen und Stimmbürger von Rünenberg sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 84,5 abgelehnt hat, ist die AHV-Reform in Rünenberg damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Rünenberg eine Rentenreform mit 56,6 Nein-Stimmen abgelehnt.","Les habitants de Rünenberg s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 84,5 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 84,5 pour cent de non. Les citoyens de Rünenberg avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Rünenberg: i cittadini hanno bocciato il testo con il 84,5 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 15,5 percento dei voti. A Rünenberg come nel 2017 gli elettroi hanno detto no - con il 56,6 percento dei voti – alla riforma dell'AVS."
2861,47.7,47.7,52.3,"Sissach BL","Sissach (BL)","Sissach BL","Nein zur Erhöhung der Mehrwertsteuer in Sissach. Die Gemeinde hat das Volksbegehren mit 52,3 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 52,3 abgelehnt hat, ist die AHV-Reform in Sissach damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Sissach eine Rentenreform mit 51 Nein-Stimmen abgelehnt.","A Sissach, les habitants disent non à 52,3 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 52,3 pour cent de non. Les citoyens de Sissach avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Sissach l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato respinto con il 52,3 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 47,7 percento dei voti. A Sissach come nel 2017 gli elettroi hanno detto no - con il 51 percento dei voti – alla riforma dell'AVS."
2862,49.9,49.9,50.1,"Tecknau BL","Tecknau (BL)","Tecknau BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Tecknau: Mit 50,1 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 50,1 abgelehnt hat, ist die AHV-Reform in Tecknau damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Tecknau eine Rentenreform mit 59,5 Nein-Stimmen abgelehnt.","C'est non à 50,1 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Tecknau. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 50,1 pour cent de non. Les citoyens de Tecknau avaient déjà refusé la précédente révision de l'AVS en 2017.","Con il 50,1 percento di ""no"", i cittadini del comune di Tecknau hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 49,9 percento dei voti. A Tecknau come nel 2017 gli elettroi hanno detto no - con il 59,5 percento dei voti – alla riforma dell'AVS."
2863,27.1,27.1,72.9,"Tenniken BL","Tenniken (BL)","Tenniken BL","72,9 Prozent Nein zur Erhöhung der Mehrwertsteuer in Tenniken. Da die Gemeinde auch das Frauenrentenalter 65 mit 72,9 abgelehnt hat, ist die AHV-Reform in Tenniken damit gescheitert. Damit hat in Tenniken im Vergleich zur letzten AHV-Abstimmung im Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 51,3 Prozent ein Ja in die Urne gelegt.","L'augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS échoue à Tenniken avec 72,9 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 72,9 pour cent de non. Tenniken avait accepté la précédente révision en 2017. Elle dit non cette fois-ci.","A Tenniken i cittadini hanno respinto, con il 72,9 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata respinta con il 27,1 percento dei voti. Tenniken ha cambiato fazione: nel 2017 era a favore della riforma AVS, mentre ora la boccia."
2864,78,78,22,"Thürnen BL","Thürnen (BL)","Thürnen BL","In Thürnen hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 78 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 78 zugestimmt hat, ist die AHV-Reform in Thürnen damit angenommen worden. Damit hat in Thürnen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 63,3 Prozent ein Nein in die Urne gelegt.","A Thürnen, les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 78 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 78 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Thürnen passe cette fois-ci du côté du oui.","I cittadini di Thürnen si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 78 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 78 percento dei voti. Thürnen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2865,19.5,19.5,80.5,"Wenslingen BL","Wenslingen (BL)","Wenslingen BL","Wenslingen hat die Erhöhung der Mehrwertsteuer mit 80,5 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 80,5 abgelehnt hat, ist die AHV-Reform in Wenslingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Wenslingen eine Rentenreform mit 50,3 Nein-Stimmen abgelehnt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS ne passe pas la rampe à Wenslingen avec 80,5 pour cent des voix. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 80,5 pour cent de non. Les citoyens de Wenslingen avaient déjà refusé la précédente révision de l'AVS en 2017.","Da Wenslingen è arrivato un ""no"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno respinto il testo con il 80,5 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 19,5 percento dei voti. A Wenslingen come nel 2017 gli elettroi hanno detto no - con il 50,3 percento dei voti – alla riforma dell'AVS."
2866,31.8,31.8,68.2,"Wintersingen BL","Wintersingen (BL)","Wintersingen BL","68,2 Prozent der Stimmbürgerinnen und Stimmbürger von Wintersingen sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 68,2 abgelehnt hat, ist die AHV-Reform in Wintersingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Wintersingen eine Rentenreform mit 60,6 Nein-Stimmen abgelehnt.","Les habitants de Wintersingen s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 68,2 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 68,2 pour cent de non. Les citoyens de Wintersingen avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Wintersingen: i cittadini hanno bocciato il testo con il 68,2 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 31,8 percento dei voti. A Wintersingen come nel 2017 gli elettroi hanno detto no - con il 60,6 percento dei voti – alla riforma dell'AVS."
