"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1063,15.9346954363185,1669,8805,,,,10474,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1064,17.0984455958549,1089,5280,,,,6369,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1065,35.7473454941465,5252,9440,,,,14692,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1066,27.1035539662848,3714,9989,,,,13703,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1067,43.2043606469484,4835,6356,,,,11191,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1068,49.9618860938691,4588,4595,,,,9183,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1069,22.5921745673439,2402,8230,,,,10632,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1081,81.8766066838046,7007,1551,,,,8558,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1082,11.1111111111111,720,5760,,,,6480,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1083,38.6517036675612,4753,7544,,,,12297,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1084,52.8736263736264,9623,8577,,,,18200,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1085,52.7828687180477,5472,4895,,,,10367,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1086,54.4117647058824,6882,5766,,,,12648,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1088,59.0058143249633,9235,6416,,,,15651,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1089,95.7485654668753,7342,326,,,,7668,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1091,58.4702479847394,9502,6749,,,,16251,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1093,88.2329945269742,9028,1204,,,,10232,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1094,64.6811912852289,3236,1767,,,,5003,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1095,36.9046530761496,4037,6902,,,,10939,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1097,68.7457442462209,5048,2295,,,,7343,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1098,44.2007891842939,6833,8626,,,,15459,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1099,43.6520152784904,7657,9884,,,,17541,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1100,34.9905003166561,3315,6159,,,,9474,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1102,9.68301712170292,837,7807,,,,8644,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1103,35.7512209135306,2489,4473,,,,6962,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1104,46.5682876101812,4702,5395,,,,10097,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1107,50.1024037943301,4648,4629,,,,9277,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1121,87.7510483337012,3976,555,,,,4531,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1122,93.4408602150538,4345,305,,,,4650,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1123,25.4104979811575,944,2771,,,,3715,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1125,79.0594789447813,4825,1278,,,,6103,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1127,47.321902068234,8031,8940,,,,16971,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1128,33.740157480315,4285,8415,,,,12700,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1129,51.827265261429,7573,7039,,,,14612,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1131,63.171336287839,8410,4903,,,,13313,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1132,76.1333218202228,8817,2764,,,,11581,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1135,32.8010547905069,2239,4587,,,,6826,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1136,18.0372250423012,533,2422,,,,2955,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1137,77.3237871867671,6264,1837,,,,8101,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1139,38.972655251725,1525,2388,,,,3913,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1140,93.4938191281718,5748,400,,,,6148,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1142,59.3795155121122,6986,4779,,,,11765,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1143,99.1668770512497,3928,33,,,,3961,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1145,63.1464451695837,6386,3727,,,,10113,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1146,1.8527468986628,115,6092,,,,6207,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1147,23.269588762904,2750,9068,,,,11818,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1150,95.846837114392,7985,346,,,,8331,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
3,1151,75.3785011355034,3983,1301,,,,5284,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",67.2991233645007,FALSE,FALSE
4,1201,71.6514851485149,9046,3579,,,,12625,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1202,41.3390800326967,5563,7894,,,,13457,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1203,56.6369930761622,5726,4384,,,,10110,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1205,98.7782640408461,5417,67,,,,5484,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1206,84.8869277440706,4617,822,,,,5439,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1207,38.2593932235919,5183,8364,,,,13547,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1208,14.2387732749179,390,2349,,,,2739,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1209,10.1245480112495,504,4474,,,,4978,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1210,33.0895795246801,3982,8052,,,,12034,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1211,79.179670084708,3552,934,,,,4486,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1212,20.0640830027464,1315,5239,,,,6554,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1213,76.0048231511254,7564,2388,,,,9952,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1214,43.2845671543285,3935,5156,,,,9091,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1215,96.4342948717949,2407,89,,,,2496,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1216,50.2792151237256,9814,9705,,,,19519,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1217,50.9907788895429,2599,2498,,,,5097,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1218,24.8674130819093,1688,5100,,,,6788,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1219,36.5798838733845,1953,3386,,,,5339,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
4,1220,73.279065652097,4141,1510,,,,5651,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",11.121965944767,FALSE,FALSE
5,1301,98.2134677049931,2144,39,,,,2183,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1311,0.75046904315197,40,5290,,,,5330,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1321,97.4252873563218,4238,112,,,,4350,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1322,36.5782543265613,3889,6743,,,,10632,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1323,41.6558861578267,2254,3157,,,,5411,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1331,42.9276654096675,6261,8324,,,,14585,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1341,54.9815498154982,7003,5734,,,,12737,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1342,26.5974699967564,1640,4526,,,,6166,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1343,52.9557376082985,8985,7982,,,,16967,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1344,58.6901570279586,7662,5393,,,,13055,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1345,54.2559523809524,5469,4611,,,,10080,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1346,36.4587525150905,1812,3158,,,,4970,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1347,69.6145634340937,6195,2704,,,,8899,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1348,77.9850746268657,6479,1829,,,,8308,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1349,57.8367248062016,9550,6962,,,,16512,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1361,20.9632479766485,1580,5957,,,,7537,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1362,63.2949804020736,5006,2903,,,,7909,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1363,87.7641006797722,4777,666,,,,5443,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1364,41.6545366327026,3434,4810,,,,8244,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1365,33.8995514376057,4610,8989,,,,13599,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1366,74.744172825469,5259,1777,,,,7036,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1367,32.6032964551818,2888,5970,,,,8858,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1368,16.3716399737754,1748,8929,,,,10677,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1369,50.761711311413,7997,7757,,,,15754,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1370,31.7719911082883,2001,4297,,,,6298,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1371,21.4251137573821,2213,8116,,,,10329,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1372,19.7073063380282,1791,7297,,,,9088,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1373,52.4220259453492,7597,6895,,,,14492,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1374,32.7147173068623,758,1559,,,,2317,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
5,1375,49.8394863563403,6210,6250,,,,12460,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",30.6666129501536,FALSE,FALSE
6,1401,29.0568654646325,1257,3069,,,,4326,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",73.9222391974181,FALSE,FALSE
6,1402,39.6983467079184,4106,6237,,,,10343,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",73.9222391974181,FALSE,FALSE
6,1403,69.4499591264744,5947,2616,,,,8563,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",73.9222391974181,FALSE,FALSE
6,1404,84.8819579813732,3919,698,,,,4617,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",73.9222391974181,FALSE,FALSE
6,1405,47.4709253797785,8531,9440,,,,17971,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",73.9222391974181,FALSE,FALSE
6,1406,52.5360310421286,3791,3425,,,,7216,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",73.9222391974181,FALSE,FALSE
6,1407,30.1527088804591,3100,7181,,,,10281,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",73.9222391974181,FALSE,FALSE
7,1501,37.3970184386034,3813,6383,,,,10196,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1502,71.6605353291894,5649,2234,,,,7883,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1503,28.7587349614581,3992,9889,,,,13881,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1504,37.7851057982962,1375,2264,,,,3639,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1505,32.8154345227932,3844,7870,,,,11714,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1506,44.4032783204221,3955,4952,,,,8907,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1507,15.9216255442671,1097,5793,,,,6890,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1508,64.1003671970624,5237,2933,,,,8170,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1509,20.4250865469769,2537,9884,,,,12421,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1510,51.6587932145158,9623,9005,,,,18628,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
7,1511,82.5410695560993,4723,999,,,,5722,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",41.81563842576,FALSE,FALSE
8,1630,47.4836249067242,5727,6334,,,,12061,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",80.6344489566982,FALSE,FALSE
8,1631,90.1000447961774,6034,663,,,,6697,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",80.6344489566982,FALSE,FALSE
8,1632,28.6381602587136,3188,7944,,,,11132,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",80.6344489566982,FALSE,FALSE
9,1701,10.6386641418489,618,5191,,,,5809,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
