Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
1129,LU,Fischbach,Fischbach,Fischbach,Fischbach LU,Fischbach (LU),Fischbach LU,Luzern,Lucerne,Lucerna,3
1130,LU,Gettnau,Gettnau,Gettnau,Gettnau LU,Gettnau (LU),Gettnau LU,Luzern,Lucerne,Lucerna,3
1131,LU,Grossdietwil,Grossdietwil,Grossdietwil,Grossdietwil LU,Grossdietwil (LU),Grossdietwil LU,Luzern,Lucerne,Lucerna,3
1132,LU,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau LU,Hergiswil bei Willisau (LU),Hergiswil bei Willisau LU,Luzern,Lucerne,Lucerna,3
1135,LU,Luthern,Luthern,Luthern,Luthern LU,Luthern (LU),Luthern LU,Luzern,Lucerne,Lucerna,3
1136,LU,Menznau,Menznau,Menznau,Menznau LU,Menznau (LU),Menznau LU,Luzern,Lucerne,Lucerna,3
1137,LU,Nebikon,Nebikon,Nebikon,Nebikon LU,Nebikon (LU),Nebikon LU,Luzern,Lucerne,Lucerna,3
1139,LU,Pfaffnau,Pfaffnau,Pfaffnau,Pfaffnau LU,Pfaffnau (LU),Pfaffnau LU,Luzern,Lucerne,Lucerna,3
1140,LU,Reiden,Reiden,Reiden,Reiden LU,Reiden (LU),Reiden LU,Luzern,Lucerne,Lucerna,3
1142,LU,Roggliswil,Roggliswil,Roggliswil,Roggliswil LU,Roggliswil (LU),Roggliswil LU,Luzern,Lucerne,Lucerna,3
1143,LU,Schötz,Schötz,Schötz,Schötz LU,Schötz (LU),Schötz LU,Luzern,Lucerne,Lucerna,3
1145,LU,Ufhusen,Ufhusen,Ufhusen,Ufhusen LU,Ufhusen (LU),Ufhusen LU,Luzern,Lucerne,Lucerna,3
1146,LU,Wauwil,Wauwil,Wauwil,Wauwil LU,Wauwil (LU),Wauwil LU,Luzern,Lucerne,Lucerna,3
1147,LU,Wikon,Wikon,Wikon,Wikon LU,Wikon (LU),Wikon LU,Luzern,Lucerne,Lucerna,3
1150,LU,Zell LU,Zell (LU),Zell LU,Zell LU,Zell (LU),Zell LU LU,Luzern,Lucerne,Lucerna,3
1151,LU,Willisau,Willisau,Willisau,Willisau LU,Willisau (LU),Willisau LU,Luzern,Lucerne,Lucerna,3
1201,UR,Altdorf UR,Altdorf (UR),Altdorf UR,Altdorf UR,Altdorf (UR),Altdorf UR,Uri,Uri,Uri,4
1202,UR,Andermatt,Andermatt,Andermatt,Andermatt UR,Andermatt (UR),Andermatt UR,Uri,Uri,Uri,4
1203,UR,Attinghausen,Attinghausen,Attinghausen,Attinghausen UR,Attinghausen (UR),Attinghausen UR,Uri,Uri,Uri,4
1204,UR,Bauen,Bauen,Bauen,Bauen UR,Bauen (UR),Bauen UR,Uri,Uri,Uri,4
1205,UR,Bürglen UR,Bürglen (UR),Bürglen UR,Bürglen UR,Bürglen (UR),Bürglen UR UR,Uri,Uri,Uri,4
1206,UR,Erstfeld,Erstfeld,Erstfeld,Erstfeld UR,Erstfeld (UR),Erstfeld UR,Uri,Uri,Uri,4
1207,UR,Flüelen,Flüelen,Flüelen,Flüelen UR,Flüelen (UR),Flüelen UR,Uri,Uri,Uri,4
1208,UR,Göschenen,Göschenen,Göschenen,Göschenen UR,Göschenen (UR),Göschenen UR,Uri,Uri,Uri,4
1209,UR,Gurtnellen,Gurtnellen,Gurtnellen,Gurtnellen UR,Gurtnellen (UR),Gurtnellen UR,Uri,Uri,Uri,4
1210,UR,Hospental,Hospental,Hospental,Hospental UR,Hospental (UR),Hospental UR,Uri,Uri,Uri,4
1211,UR,Isenthal,Isenthal,Isenthal,Isenthal UR,Isenthal (UR),Isenthal UR,Uri,Uri,Uri,4
1212,UR,Realp,Realp,Realp,Realp UR,Realp (UR),Realp UR,Uri,Uri,Uri,4
1213,UR,Schattdorf,Schattdorf,Schattdorf,Schattdorf UR,Schattdorf (UR),Schattdorf UR,Uri,Uri,Uri,4
1214,UR,Seedorf UR,Seedorf (UR),Seedorf UR,Seedorf UR,Seedorf (UR),Seedorf UR,Uri,Uri,Uri,4
1215,UR,Seelisberg,Seelisberg,Seelisberg,Seelisberg UR,Seelisberg (UR),Seelisberg UR,Uri,Uri,Uri,4
1216,UR,Silenen,Silenen,Silenen,Silenen UR,Silenen (UR),Silenen UR,Uri,Uri,Uri,4
1217,UR,Sisikon,Sisikon,Sisikon,Sisikon UR,Sisikon (UR),Sisikon UR,Uri,Uri,Uri,4
1218,UR,Spiringen,Spiringen,Spiringen,Spiringen UR,Spiringen (UR),Spiringen UR,Uri,Uri,Uri,4
1219,UR,Unterschächen,Unterschächen,Unterschächen,Unterschächen UR,Unterschächen (UR),Unterschächen UR,Uri,Uri,Uri,4
1220,UR,Wassen,Wassen,Wassen,Wassen UR,Wassen (UR),Wassen UR,Uri,Uri,Uri,4
1301,SZ,Einsiedeln,Einsiedeln,Einsiedeln,Einsiedeln SZ,Einsiedeln (SZ),Einsiedeln SZ,Schwyz,Schwyz,Svitto,5
1311,SZ,Gersau,Gersau,Gersau,Gersau SZ,Gersau (SZ),Gersau SZ,Schwyz,Schwyz,Svitto,5
1321,SZ,Feusisberg,Feusisberg,Feusisberg,Feusisberg SZ,Feusisberg (SZ),Feusisberg SZ,Schwyz,Schwyz,Svitto,5
1322,SZ,Freienbach,Freienbach,Freienbach,Freienbach SZ,Freienbach (SZ),Freienbach SZ,Schwyz,Schwyz,Svitto,5
1323,SZ,Wollerau,Wollerau,Wollerau,Wollerau SZ,Wollerau (SZ),Wollerau SZ,Schwyz,Schwyz,Svitto,5
1331,SZ,Küssnacht SZ,Küssnacht (SZ),Küssnacht SZ,Küssnacht SZ,Küssnacht (SZ),Küssnacht SZ,Schwyz,Schwyz,Svitto,5
1341,SZ,Altendorf,Altendorf,Altendorf,Altendorf SZ,Altendorf (SZ),Altendorf SZ,Schwyz,Schwyz,Svitto,5
1342,SZ,Galgenen,Galgenen,Galgenen,Galgenen SZ,Galgenen (SZ),Galgenen SZ,Schwyz,Schwyz,Svitto,5
1343,SZ,Innerthal,Innerthal,Innerthal,Innerthal SZ,Innerthal (SZ),Innerthal SZ,Schwyz,Schwyz,Svitto,5
1344,SZ,Lachen,Lachen,Lachen,Lachen SZ,Lachen (SZ),Lachen SZ,Schwyz,Schwyz,Svitto,5
1345,SZ,Reichenburg,Reichenburg,Reichenburg,Reichenburg SZ,Reichenburg (SZ),Reichenburg SZ,Schwyz,Schwyz,Svitto,5
1346,SZ,Schübelbach,Schübelbach,Schübelbach,Schübelbach SZ,Schübelbach (SZ),Schübelbach SZ,Schwyz,Schwyz,Svitto,5
1347,SZ,Tuggen,Tuggen,Tuggen,Tuggen SZ,Tuggen (SZ),Tuggen SZ,Schwyz,Schwyz,Svitto,5
1348,SZ,Vorderthal,Vorderthal,Vorderthal,Vorderthal SZ,Vorderthal (SZ),Vorderthal SZ,Schwyz,Schwyz,Svitto,5
1349,SZ,Wangen SZ,Wangen (SZ),Wangen SZ,Wangen SZ,Wangen (SZ),Wangen SZ,Schwyz,Schwyz,Svitto,5
1361,SZ,Alpthal,Alpthal,Alpthal,Alpthal SZ,Alpthal (SZ),Alpthal SZ,Schwyz,Schwyz,Svitto,5
1362,SZ,Arth,Arth,Arth,Arth SZ,Arth (SZ),Arth SZ,Schwyz,Schwyz,Svitto,5
1363,SZ,Illgau,Illgau,Illgau,Illgau SZ,Illgau (SZ),Illgau SZ,Schwyz,Schwyz,Svitto,5
1364,SZ,Ingenbohl,Ingenbohl,Ingenbohl,Ingenbohl SZ,Ingenbohl (SZ),Ingenbohl SZ,Schwyz,Schwyz,Svitto,5
1365,SZ,Lauerz,Lauerz,Lauerz,Lauerz SZ,Lauerz (SZ),Lauerz SZ,Schwyz,Schwyz,Svitto,5
1366,SZ,Morschach,Morschach,Morschach,Morschach SZ,Morschach (SZ),Morschach SZ,Schwyz,Schwyz,Svitto,5
1367,SZ,Muotathal,Muotathal,Muotathal,Muotathal SZ,Muotathal (SZ),Muotathal SZ,Schwyz,Schwyz,Svitto,5
1368,SZ,Oberiberg,Oberiberg,Oberiberg,Oberiberg SZ,Oberiberg (SZ),Oberiberg SZ,Schwyz,Schwyz,Svitto,5
1369,SZ,Riemenstalden,Riemenstalden,Riemenstalden,Riemenstalden SZ,Riemenstalden (SZ),Riemenstalden SZ,Schwyz,Schwyz,Svitto,5
1370,SZ,Rothenthurm,Rothenthurm,Rothenthurm,Rothenthurm SZ,Rothenthurm (SZ),Rothenthurm SZ,Schwyz,Schwyz,Svitto,5
1371,SZ,Sattel,Sattel,Sattel,Sattel SZ,Sattel (SZ),Sattel SZ,Schwyz,Schwyz,Svitto,5
1372,SZ,Schwyz,Schwyz,Svitto,Schwyz SZ,Schwyz (SZ),Svitto SZ,Schwyz,Schwyz,Svitto,5
1373,SZ,Steinen,Steinen,Steinen,Steinen SZ,Steinen (SZ),Steinen SZ,Schwyz,Schwyz,Svitto,5
1374,SZ,Steinerberg,Steinerberg,Steinerberg,Steinerberg SZ,Steinerberg (SZ),Steinerberg SZ,Schwyz,Schwyz,Svitto,5
1375,SZ,Unteriberg,Unteriberg,Unteriberg,Unteriberg SZ,Unteriberg (SZ),Unteriberg SZ,Schwyz,Schwyz,Svitto,5
1401,OW,Alpnach,Alpnach,Alpnach,Alpnach OW,Alpnach (OW),Alpnach OW,Obwalden,Obwald,Obvaldo,6
1402,OW,Engelberg,Engelberg,Engelberg,Engelberg OW,Engelberg (OW),Engelberg OW,Obwalden,Obwald,Obvaldo,6
1403,OW,Giswil,Giswil,Giswil,Giswil OW,Giswil (OW),Giswil OW,Obwalden,Obwald,Obvaldo,6
1404,OW,Kerns,Kerns,Kerns,Kerns OW,Kerns (OW),Kerns OW,Obwalden,Obwald,Obvaldo,6
1405,OW,Lungern,Lungern,Lungern,Lungern OW,Lungern (OW),Lungern OW,Obwalden,Obwald,Obvaldo,6
1406,OW,Sachseln,Sachseln,Sachseln,Sachseln OW,Sachseln (OW),Sachseln OW,Obwalden,Obwald,Obvaldo,6
1407,OW,Sarnen,Sarnen,Sarnen,Sarnen OW,Sarnen (OW),Sarnen OW,Obwalden,Obwald,Obvaldo,6
1501,NW,Beckenried,Beckenried,Beckenried,Beckenried NW,Beckenried (NW),Beckenried NW,Nidwalden,Nidwald,Nidvaldo,7
1502,NW,Buochs,Buochs,Buochs,Buochs NW,Buochs (NW),Buochs NW,Nidwalden,Nidwald,Nidvaldo,7
1503,NW,Dallenwil,Dallenwil,Dallenwil,Dallenwil NW,Dallenwil (NW),Dallenwil NW,Nidwalden,Nidwald,Nidvaldo,7
1504,NW,Emmetten,Emmetten,Emmetten,Emmetten NW,Emmetten (NW),Emmetten NW,Nidwalden,Nidwald,Nidvaldo,7
1505,NW,Ennetbürgen,Ennetbürgen,Ennetbürgen,Ennetbürgen NW,Ennetbürgen (NW),Ennetbürgen NW,Nidwalden,Nidwald,Nidvaldo,7
1506,NW,Ennetmoos,Ennetmoos,Ennetmoos,Ennetmoos NW,Ennetmoos (NW),Ennetmoos NW,Nidwalden,Nidwald,Nidvaldo,7
1507,NW,Hergiswil NW,Hergiswil (NW),Hergiswil NW,Hergiswil NW,Hergiswil (NW),Hergiswil NW,Nidwalden,Nidwald,Nidvaldo,7
1508,NW,Oberdorf NW,Oberdorf (NW),Oberdorf NW,Oberdorf NW,Oberdorf (NW),Oberdorf NW,Nidwalden,Nidwald,Nidvaldo,7
1509,NW,Stans,Stans,Stans,Stans NW,Stans (NW),Stans NW,Nidwalden,Nidwald,Nidvaldo,7
1510,NW,Stansstad,Stansstad,Stansstad,Stansstad NW,Stansstad (NW),Stansstad NW,Nidwalden,Nidwald,Nidvaldo,7
1511,NW,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen NW,Wolfenschiessen (NW),Wolfenschiessen NW,Nidwalden,Nidwald,Nidvaldo,7
1630,GL,Glarus Nord,Glarus Nord,Glarus Nord,Glarus Nord GL,Glarus Nord (GL),Glarus Nord GL,Glarus,Glaris,Glarona,8
1631,GL,Glarus Süd,Glarus Süd,Glarus Süd,Glarus Süd GL,Glarus Süd (GL),Glarus Süd GL,Glarus,Glaris,Glarona,8
1632,GL,Glarus,Glaris,Glarona,Glarus GL,Glaris (GL),Glarona GL,Glarus,Glaris,Glarona,8
1701,ZG,Baar,Baar,Baar,Baar ZG,Baar (ZG),Baar ZG,Zug,Zoug,Zugo,9
1702,ZG,Cham,Cham,Cham,Cham ZG,Cham (ZG),Cham ZG,Zug,Zoug,Zugo,9
1703,ZG,Hünenberg,Hünenberg,Hünenberg,Hünenberg ZG,Hünenberg (ZG),Hünenberg ZG,Zug,Zoug,Zugo,9
1704,ZG,Menzingen,Menzingen,Menzingen,Menzingen ZG,Menzingen (ZG),Menzingen ZG,Zug,Zoug,Zugo,9
1705,ZG,Neuheim,Neuheim,Neuheim,Neuheim ZG,Neuheim (ZG),Neuheim ZG,Zug,Zoug,Zugo,9
1706,ZG,Oberägeri,Oberägeri,Oberägeri,Oberägeri ZG,Oberägeri (ZG),Oberägeri ZG,Zug,Zoug,Zugo,9
1707,ZG,Risch,Risch,Risch,Risch ZG,Risch (ZG),Risch ZG,Zug,Zoug,Zugo,9
1708,ZG,Steinhausen,Steinhausen,Steinhausen,Steinhausen ZG,Steinhausen (ZG),Steinhausen ZG,Zug,Zoug,Zugo,9
1709,ZG,Unterägeri,Unterägeri,Unterägeri,Unterägeri ZG,Unterägeri (ZG),Unterägeri ZG,Zug,Zoug,Zugo,9
1710,ZG,Walchwil,Walchwil,Walchwil,Walchwil ZG,Walchwil (ZG),Walchwil ZG,Zug,Zoug,Zugo,9
1711,ZG,Zug,Zoug,Zugo,Zug ZG,Zoug (ZG),Zugo ZG,Zug,Zoug,Zugo,9
2008,FR,Châtillon FR,Châtillon (FR),Châtillon FR,Châtillon FR,Châtillon (FR),Châtillon FR,Freiburg,Fribourg,Friburgo,10
2009,FR,Cheiry,Cheiry,Cheiry,Cheiry FR,Cheiry (FR),Cheiry FR,Freiburg,Fribourg,Friburgo,10
2011,FR,Cugy FR,Cugy (FR),Cugy FR,Cugy FR,Cugy (FR),Cugy FR,Freiburg,Fribourg,Friburgo,10
2016,FR,Fétigny,Fétigny,Fétigny,Fétigny FR,Fétigny (FR),Fétigny FR,Freiburg,Fribourg,Friburgo,10
2022,FR,Gletterens,Gletterens,Gletterens,Gletterens FR,Gletterens (FR),Gletterens FR,Freiburg,Fribourg,Friburgo,10
2025,FR,Lully FR,Lully (FR),Lully FR,Lully FR,Lully (FR),Lully FR,Freiburg,Fribourg,Friburgo,10
2027,FR,Ménières,Ménières,Ménières,Ménières FR,Ménières (FR),Ménières FR,Freiburg,Fribourg,Friburgo,10
2029,FR,Montagny FR,Montagny (FR),Montagny FR,Montagny FR,Montagny (FR),Montagny FR,Freiburg,Fribourg,Friburgo,10
2035,FR,Nuvilly,Nuvilly,Nuvilly,Nuvilly FR,Nuvilly (FR),Nuvilly FR,Freiburg,Fribourg,Friburgo,10
2038,FR,Prévondavaux,Prévondavaux,Prévondavaux,Prévondavaux FR,Prévondavaux (FR),Prévondavaux FR,Freiburg,Fribourg,Friburgo,10
2041,FR,Saint-Aubin FR,Saint-Aubin (FR),Saint-Aubin FR,Saint-Aubin FR,Saint-Aubin (FR),Saint-Aubin FR,Freiburg,Fribourg,Friburgo,10
2043,FR,Sévaz,Sévaz,Sévaz,Sévaz FR,Sévaz (FR),Sévaz FR,Freiburg,Fribourg,Friburgo,10
2044,FR,Surpierre,Surpierre,Surpierre,Surpierre FR,Surpierre (FR),Surpierre FR,Freiburg,Fribourg,Friburgo,10
2045,FR,Vallon,Vallon,Vallon,Vallon FR,Vallon (FR),Vallon FR,Freiburg,Fribourg,Friburgo,10
2050,FR,Les Montets,Les Montets,Les Montets,Les Montets FR,Les Montets (FR),Les Montets FR,Freiburg,Fribourg,Friburgo,10
2051,FR,Delley-Portalban,Delley-Portalban,Delley-Portalban,Delley-Portalban FR,Delley-Portalban (FR),Delley-Portalban FR,Freiburg,Fribourg,Friburgo,10
2053,FR,Belmont-Broye,Belmont-Broye,Belmont-Broye,Belmont-Broye FR,Belmont-Broye (FR),Belmont-Broye FR,Freiburg,Fribourg,Friburgo,10
2054,FR,Estavayer,Estavayer,Estavayer,Estavayer FR,Estavayer (FR),Estavayer FR,Freiburg,Fribourg,Friburgo,10
2055,FR,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles FR,Cheyres-Châbles (FR),Cheyres-Châbles FR,Freiburg,Fribourg,Friburgo,10
2061,FR,Auboranges,Auboranges,Auboranges,Auboranges FR,Auboranges (FR),Auboranges FR,Freiburg,Fribourg,Friburgo,10
2063,FR,Billens-Hennens,Billens-Hennens,Billens-Hennens,Billens-Hennens FR,Billens-Hennens (FR),Billens-Hennens FR,Freiburg,Fribourg,Friburgo,10
2066,FR,Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne) FR,Chapelle (Glâne) (FR),Chapelle (Glâne) FR,Freiburg,Fribourg,Friburgo,10
2067,FR,Le Châtelard,Le Châtelard,Le Châtelard,Le Châtelard FR,Le Châtelard (FR),Le Châtelard FR,Freiburg,Fribourg,Friburgo,10
2068,FR,Châtonnaye,Châtonnaye,Châtonnaye,Châtonnaye FR,Châtonnaye (FR),Châtonnaye FR,Freiburg,Fribourg,Friburgo,10
2072,FR,Ecublens FR,Ecublens (FR),Ecublens FR,Ecublens FR,Ecublens (FR),Ecublens FR,Freiburg,Fribourg,Friburgo,10
2079,FR,Grangettes,Grangettes,Grangettes,Grangettes FR,Grangettes (FR),Grangettes FR,Freiburg,Fribourg,Friburgo,10
2086,FR,Massonnens,Massonnens,Massonnens,Massonnens FR,Massonnens (FR),Massonnens FR,Freiburg,Fribourg,Friburgo,10
2087,FR,Mézières FR,Mézières (FR),Mézières FR,Mézières FR,Mézières (FR),Mézières FR,Freiburg,Fribourg,Friburgo,10
2089,FR,Montet (Glâne),Montet (Glâne),Montet (Glâne),Montet (Glâne) FR,Montet (Glâne) (FR),Montet (Glâne) FR,Freiburg,Fribourg,Friburgo,10
2096,FR,Romont FR,Romont (FR),Romont FR,Romont FR,Romont (FR),Romont FR,Freiburg,Fribourg,Friburgo,10
2097,FR,Rue,Rue,Rue,Rue FR,Rue (FR),Rue FR,Freiburg,Fribourg,Friburgo,10
2099,FR,Siviriez,Siviriez,Siviriez,Siviriez FR,Siviriez (FR),Siviriez FR,Freiburg,Fribourg,Friburgo,10
2102,FR,Ursy,Ursy,Ursy,Ursy FR,Ursy (FR),Ursy FR,Freiburg,Fribourg,Friburgo,10
2113,FR,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont FR,Vuisternens-devant-Romont (FR),Vuisternens-devant-Romont FR,Freiburg,Fribourg,Friburgo,10
2114,FR,Villorsonnens,Villorsonnens,Villorsonnens,Villorsonnens FR,Villorsonnens (FR),Villorsonnens FR,Freiburg,Fribourg,Friburgo,10
2115,FR,Torny,Torny,Torny,Torny FR,Torny (FR),Torny FR,Freiburg,Fribourg,Friburgo,10
2117,FR,Villaz,Villaz,Villaz,Villaz FR,Villaz (FR),Villaz FR,Freiburg,Fribourg,Friburgo,10
2121,FR,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon FR,Haut-Intyamon (FR),Haut-Intyamon FR,Freiburg,Fribourg,Friburgo,10
2122,FR,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz FR,Pont-en-Ogoz (FR),Pont-en-Ogoz FR,Freiburg,Fribourg,Friburgo,10
2123,FR,Botterens,Botterens,Botterens,Botterens FR,Botterens (FR),Botterens FR,Freiburg,Fribourg,Friburgo,10
2124,FR,Broc,Broc,Broc,Broc FR,Broc (FR),Broc FR,Freiburg,Fribourg,Friburgo,10
2125,FR,Bulle,Bulle,Bulle,Bulle FR,Bulle (FR),Bulle FR,Freiburg,Fribourg,Friburgo,10
2128,FR,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens FR,Châtel-sur-Montsalvens (FR),Châtel-sur-Montsalvens FR,Freiburg,Fribourg,Friburgo,10
2129,FR,Corbières,Corbières,Corbières,Corbières FR,Corbières (FR),Corbières FR,Freiburg,Fribourg,Friburgo,10
2130,FR,Crésuz,Crésuz,Crésuz,Crésuz FR,Crésuz (FR),Crésuz FR,Freiburg,Fribourg,Friburgo,10
2131,FR,Echarlens,Echarlens,Echarlens,Echarlens FR,Echarlens (FR),Echarlens FR,Freiburg,Fribourg,Friburgo,10
2134,FR,Grandvillard,Grandvillard,Grandvillard,Grandvillard FR,Grandvillard (FR),Grandvillard FR,Freiburg,Fribourg,Friburgo,10
2135,FR,Greyerz,Gruyères,Greyerz,Greyerz FR,Gruyères (FR),Greyerz FR,Freiburg,Fribourg,Friburgo,10
2137,FR,Hauteville,Hauteville,Hauteville,Hauteville FR,Hauteville (FR),Hauteville FR,Freiburg,Fribourg,Friburgo,10
2138,FR,Jaun,Bellegarde,Jaun,Jaun FR,Bellegarde (FR),Jaun FR,Freiburg,Fribourg,Friburgo,10
2140,FR,Marsens,Marsens,Marsens,Marsens FR,Marsens (FR),Marsens FR,Freiburg,Fribourg,Friburgo,10
2143,FR,Morlon,Morlon,Morlon,Morlon FR,Morlon (FR),Morlon FR,Freiburg,Fribourg,Friburgo,10
2145,FR,Le Pâquier FR,Le Pâquier (FR),Le Pâquier FR,Le Pâquier FR,Le Pâquier (FR),Le Pâquier FR,Freiburg,Fribourg,Friburgo,10
2147,FR,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville FR,Pont-la-Ville (FR),Pont-la-Ville FR,Freiburg,Fribourg,Friburgo,10
2148,FR,Riaz,Riaz,Riaz,Riaz FR,Riaz (FR),Riaz FR,Freiburg,Fribourg,Friburgo,10
2149,FR,La Roche,La Roche,La Roche,La Roche FR,La Roche (FR),La Roche FR,Freiburg,Fribourg,Friburgo,10
2152,FR,Sâles,Sâles,Sâles,Sâles FR,Sâles (FR),Sâles FR,Freiburg,Fribourg,Friburgo,10
2153,FR,Sorens,Sorens,Sorens,Sorens FR,Sorens (FR),Sorens FR,Freiburg,Fribourg,Friburgo,10
2155,FR,Vaulruz,Vaulruz,Vaulruz,Vaulruz FR,Vaulruz (FR),Vaulruz FR,Freiburg,Fribourg,Friburgo,10
2160,FR,Vuadens,Vuadens,Vuadens,Vuadens FR,Vuadens (FR),Vuadens FR,Freiburg,Fribourg,Friburgo,10
2162,FR,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon FR,Bas-Intyamon (FR),Bas-Intyamon FR,Freiburg,Fribourg,Friburgo,10
2163,FR,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey FR,Val-de-Charmey (FR),Val-de-Charmey FR,Freiburg,Fribourg,Friburgo,10
2171,FR,Arconciel,Arconciel,Arconciel,Arconciel FR,Arconciel (FR),Arconciel FR,Freiburg,Fribourg,Friburgo,10
2173,FR,Autigny,Autigny,Autigny,Autigny FR,Autigny (FR),Autigny FR,Freiburg,Fribourg,Friburgo,10
2174,FR,Avry,Avry,Avry,Avry FR,Avry (FR),Avry FR,Freiburg,Fribourg,Friburgo,10
2175,FR,Belfaux,Belfaux,Belfaux,Belfaux FR,Belfaux (FR),Belfaux FR,Freiburg,Fribourg,Friburgo,10
2177,FR,Chénens,Chénens,Chénens,Chénens FR,Chénens (FR),Chénens FR,Freiburg,Fribourg,Friburgo,10
2183,FR,Corminboeuf,Corminboeuf,Corminboeuf,Corminboeuf FR,Corminboeuf (FR),Corminboeuf FR,Freiburg,Fribourg,Friburgo,10
2186,FR,Cottens FR,Cottens (FR),Cottens FR,Cottens FR,Cottens (FR),Cottens FR,Freiburg,Fribourg,Friburgo,10
2189,FR,Ependes FR,Ependes (FR),Ependes FR,Ependes FR,Ependes (FR),Ependes FR,Freiburg,Fribourg,Friburgo,10
2194,FR,Ferpicloz,Ferpicloz,Ferpicloz,Ferpicloz FR,Ferpicloz (FR),Ferpicloz FR,Freiburg,Fribourg,Friburgo,10
2196,FR,Freiburg,Fribourg,Friburgo,Freiburg FR,Fribourg (FR),Friburgo FR,Freiburg,Fribourg,Friburgo,10
2197,FR,Givisiez,Givisiez,Givisiez,Givisiez FR,Givisiez (FR),Givisiez FR,Freiburg,Fribourg,Friburgo,10
2198,FR,Granges-Paccot,Granges-Paccot,Granges-Paccot,Granges-Paccot FR,Granges-Paccot (FR),Granges-Paccot FR,Freiburg,Fribourg,Friburgo,10
2200,FR,Grolley,Grolley,Grolley,Grolley FR,Grolley (FR),Grolley FR,Freiburg,Fribourg,Friburgo,10
2206,FR,Marly,Marly,Marly,Marly FR,Marly (FR),Marly FR,Freiburg,Fribourg,Friburgo,10
2208,FR,Matran,Matran,Matran,Matran FR,Matran (FR),Matran FR,Freiburg,Fribourg,Friburgo,10
2211,FR,Neyruz FR,Neyruz (FR),Neyruz FR,Neyruz FR,Neyruz (FR),Neyruz FR,Freiburg,Fribourg,Friburgo,10
2216,FR,Pierrafortscha,Pierrafortscha,Pierrafortscha,Pierrafortscha FR,Pierrafortscha (FR),Pierrafortscha FR,Freiburg,Fribourg,Friburgo,10
2217,FR,Ponthaux,Ponthaux,Ponthaux,Ponthaux FR,Ponthaux (FR),Ponthaux FR,Freiburg,Fribourg,Friburgo,10
2220,FR,Le Mouret,Le Mouret,Le Mouret,Le Mouret FR,Le Mouret (FR),Le Mouret FR,Freiburg,Fribourg,Friburgo,10
2225,FR,Senèdes,Senèdes,Senèdes,Senèdes FR,Senèdes (FR),Senèdes FR,Freiburg,Fribourg,Friburgo,10
2226,FR,Treyvaux,Treyvaux,Treyvaux,Treyvaux FR,Treyvaux (FR),Treyvaux FR,Freiburg,Fribourg,Friburgo,10
2228,FR,Villars-sur-Glâne,Villars-sur-Glâne,Villars-sur-Glâne,Villars-sur-Glâne FR,Villars-sur-Glâne (FR),Villars-sur-Glâne FR,Freiburg,Fribourg,Friburgo,10
2230,FR,Villarsel-sur-Marly,Villarsel-sur-Marly,Villarsel-sur-Marly,Villarsel-sur-Marly FR,Villarsel-sur-Marly (FR),Villarsel-sur-Marly FR,Freiburg,Fribourg,Friburgo,10
2233,FR,Hauterive FR,Hauterive (FR),Hauterive FR,Hauterive FR,Hauterive (FR),Hauterive FR,Freiburg,Fribourg,Friburgo,10
2234,FR,La Brillaz,La Brillaz,La Brillaz,La Brillaz FR,La Brillaz (FR),La Brillaz FR,Freiburg,Fribourg,Friburgo,10
2235,FR,La Sonnaz,La Sonnaz,La Sonnaz,La Sonnaz FR,La Sonnaz (FR),La Sonnaz FR,Freiburg,Fribourg,Friburgo,10
2236,FR,Gibloux,Gibloux,Gibloux,Gibloux FR,Gibloux (FR),Gibloux FR,Freiburg,Fribourg,Friburgo,10
2237,FR,Prez,Prez,Prez,Prez FR,Prez (FR),Prez FR,Freiburg,Fribourg,Friburgo,10
2238,FR,Bois-d'Amont,Bois-d'Amont,Bois-d'Amont,Bois-d'Amont FR,Bois-d'Amont (FR),Bois-d'Amont FR,Freiburg,Fribourg,Friburgo,10
2250,FR,Gurwolf,Courgevaux,Gurwolf,Gurwolf FR,Courgevaux (FR),Gurwolf FR,Freiburg,Fribourg,Friburgo,10
2254,FR,Courtepin,Courtepin,Courtepin,Courtepin FR,Courtepin (FR),Courtepin FR,Freiburg,Fribourg,Friburgo,10
